Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Sub-Saharan Africa - Not WB,,1993,3.0336672540840803
Sub-Saharan Africa - Not WB,,1994,2.92426884125736
Sub-Saharan Africa - Not WB,,1995,3.09691907981071
Sub-Saharan Africa - Not WB,,1996,3.16473714840586
Sub-Saharan Africa - Not WB,,1997,3.29228223429755
Sub-Saharan Africa - Not WB,,1998,3.35323168663502
Sub-Saharan Africa - Not WB,,1999,3.37322949970574
Sub-Saharan Africa - Not WB,,2000,3.45127642596014
Sub-Saharan Africa - Not WB,,2001,3.509857160681689
Sub-Saharan Africa - Not WB,,2002,3.58411874158661
Sub-Saharan Africa - Not WB,,2003,3.66860487561549
Sub-Saharan Africa - Not WB,,2004,3.7581827006853
Sub-Saharan Africa - Not WB,,2005,3.8674876643000697
Sub-Saharan Africa - Not WB,,2006,4.02305959606909
Sub-Saharan Africa - Not WB,,2007,4.17034220029844
Sub-Saharan Africa - Not WB,,2008,4.34309977482378
Sub-Saharan Africa - Not WB,,2009,4.53083924667619
Sub-Saharan Africa - Not WB,,2010,4.70988505337961
Sub-Saharan Africa - Not WB,,2011,4.88889100081632
Sub-Saharan Africa - Not WB,,2012,5.08157374241984
Sub-Saharan Africa - Not WB,,2013,5.27554786561693
Sub-Saharan Africa - Not WB,,2014,5.47334265445518
Sub-Saharan Africa - Not WB,,2015,5.684724207181739
Sub-Saharan Africa - Not WB,,2016,5.8666115195441
Sub-Saharan Africa - Not WB,,2017,6.0277013523172505
Sub-Saharan Africa - Not WB,,2018,6.14327609831419
Sub-Saharan Africa - Not WB,,2019,6.279710342961329
Sudan,SDN,1990,6.23215168512179
Sudan,SDN,1991,6.407546034617651
Sudan,SDN,1992,6.56670312832156
Sudan,SDN,1993,6.668418105457021
Sudan,SDN,1994,6.9359282415061205
Sudan,SDN,1995,7.07633794644659
Sudan,SDN,1996,7.19661379272346
Sudan,SDN,1997,7.31106433713901
Sudan,SDN,1998,7.42187048277332
Sudan,SDN,1999,7.69946487021764
Sudan,SDN,2000,7.856663583467791
Sudan,SDN,2001,8.06460334142354
Sudan,SDN,2002,8.26002763329207
Sudan,SDN,2003,8.49598071663201
Sudan,SDN,2004,8.69812620033114
Sudan,SDN,2005,9.30533375594646
Sudan,SDN,2006,9.61111727315756
Sudan,SDN,2007,9.98806430865586
Sudan,SDN,2008,10.40205283176188
Sudan,SDN,2009,10.73478642259826
Sudan,SDN,2010,11.17718667913058
Sudan,SDN,2011,11.48145674786263
Sudan,SDN,2012,12.05289621886072
Sudan,SDN,2013,12.48432646142921
Sudan,SDN,2014,12.97102837538226
Sudan,SDN,2015,13.37650012534301
Sudan,SDN,2016,13.682350560313813
Sudan,SDN,2017,13.96646909737886
Sudan,SDN,2018,14.2341826174954
Sudan,SDN,2019,14.51744754889632
Suriname,SUR,1990,9.79049454173174
Suriname,SUR,1991,9.98611743825313
Suriname,SUR,1992,10.16925080771718
Suriname,SUR,1993,10.29006630593891
Suriname,SUR,1994,10.26834623405324
Suriname,SUR,1995,10.03915476614796
Suriname,SUR,1996,10.09508595395764
Suriname,SUR,1997,10.18119490349866
Suriname,SUR,1998,10.377622313378607
Suriname,SUR,1999,10.64307066303644
Suriname,SUR,2000,10.5207615767174
Suriname,SUR,2001,10.5960684250118
Suriname,SUR,2002,11.027210417944293
Suriname,SUR,2003,11.39091173803555
Suriname,SUR,2004,11.60406807030197
Suriname,SUR,2005,11.651728543632151
Suriname,SUR,2006,11.75358172352047
Suriname,SUR,2007,11.80472762100524
Suriname,SUR,2008,11.88549965917169
Suriname,SUR,2009,12.14252464576534
Suriname,SUR,2010,12.31355968183528
Suriname,SUR,2011,12.5044150409405
Suriname,SUR,2012,12.65683895904782
Suriname,SUR,2013,12.880396386605993
Suriname,SUR,2014,13.05721174386452
Suriname,SUR,2015,13.36404893329862
Suriname,SUR,2016,13.577930414361312
Suriname,SUR,2017,13.79473137129264
Suriname,SUR,2018,13.94970202544014
Suriname,SUR,2019,14.06752623455244
Sweden,SWE,1990,8.51656804316889
Sweden,SWE,1991,8.588829019027159
Sweden,SWE,1992,8.629891171210401
Sweden,SWE,1993,8.66147421532106
Sweden,SWE,1994,8.599399606127681
Sweden,SWE,1995,8.721197412989481
Sweden,SWE,1996,8.73188563419001
Sweden,SWE,1997,8.74087712745324
Sweden,SWE,1998,8.72216531222564
Sweden,SWE,1999,8.732257861459471
Sweden,SWE,2000,8.73618123958922
Sweden,SWE,2001,8.741157793666531
Sweden,SWE,2002,8.737249585225749
Sweden,SWE,2003,8.71898364147787
Sweden,SWE,2004,8.73805766269944
Sweden,SWE,2005,8.749379661716631
Sweden,SWE,2006,8.768027967168319
Sweden,SWE,2007,8.76888948061314
Sweden,SWE,2008,8.77158408867338
Sweden,SWE,2009,8.79134936510502
Sweden,SWE,2010,8.8123882370178
Sweden,SWE,2011,8.85418711456229
Sweden,SWE,2012,8.8731413499069
Sweden,SWE,2013,8.93268700025474
Sweden,SWE,2014,8.9858640746431
Sweden,SWE,2015,9.01088267296798
Sweden,SWE,2016,9.05228158102689
Sweden,SWE,2017,9.109674204662667
Sweden,SWE,2018,9.169242511012367
Sweden,SWE,2019,9.20800359649241
Switzerland,CHE,1990,7.95420604879697
Switzerland,CHE,1991,7.963280675035
Switzerland,CHE,1992,7.94918980468039
Switzerland,CHE,1993,7.95421405124294
Switzerland,CHE,1994,8.00012959097828
Switzerland,CHE,1995,7.97323885914438
Switzerland,CHE,1996,7.964299271672901
Switzerland,CHE,1997,7.96866552793959
Switzerland,CHE,1998,7.95899548814722
Switzerland,CHE,1999,7.940688717693479
Switzerland,CHE,2000,7.9578082368903
Switzerland,CHE,2001,7.914239412289691
Switzerland,CHE,2002,7.94022455653092
Switzerland,CHE,2003,7.95794079325016
Switzerland,CHE,2004,7.92742069274713
Switzerland,CHE,2005,7.9122235153300595
Switzerland,CHE,2006,7.916364955979469
Switzerland,CHE,2007,7.93146014513872
Switzerland,CHE,2008,7.94228219748267
Switzerland,CHE,2009,7.950422659693491
Switzerland,CHE,2010,7.97153042083876
Switzerland,CHE,2011,7.96534620078742
Switzerland,CHE,2012,8.00120168980365
Switzerland,CHE,2013,8.02088475827583
Switzerland,CHE,2014,8.04828297548604
Switzerland,CHE,2015,8.07272969171908
Switzerland,CHE,2016,8.12637208447208
Switzerland,CHE,2017,8.19577116669047
Switzerland,CHE,2018,8.24585312240447
Switzerland,CHE,2019,8.30758985955682
Syria,SYR,1990,13.69754948894662
Syria,SYR,1991,13.99789251550906
Syria,SYR,1992,14.39776619407489
Syria,SYR,1993,14.49731526142671
Syria,SYR,1994,14.7581866345699
Syria,SYR,1995,15.04935261408666
Syria,SYR,1996,15.3090858505142
Syria,SYR,1997,15.6401416173105
Syria,SYR,1998,16.04582339716708
Syria,SYR,1999,16.23766026505972
Syria,SYR,2000,16.49745092117093
Syria,SYR,2001,16.4667482443763
Syria,SYR,2002,16.45877917519463
Syria,SYR,2003,16.63629828284088
Syria,SYR,2004,16.77110752091114
Syria,SYR,2005,16.61204598699502
Syria,SYR,2006,16.44473386269996
Syria,SYR,2007,16.50289064695241
Syria,SYR,2008,16.62671901992817
Syria,SYR,2009,16.74760707896883
Syria,SYR,2010,16.77114406046493
Syria,SYR,2011,15.55891568062526
Syria,SYR,2012,12.00920115061884
Syria,SYR,2013,12.4158342796362
Syria,SYR,2014,9.47028611885874
Syria,SYR,2015,10.18265963823871
Syria,SYR,2016,11.775405228682189
Syria,SYR,2017,13.67689785000821
Syria,SYR,2018,15.49901282796505
Syria,SYR,2019,16.45811924223401
Taiwan,TWN,1990,6.871988828806231
Taiwan,TWN,1991,6.90618546984975
Taiwan,TWN,1992,6.942532953380449
Taiwan,TWN,1993,7.00212577968574
Taiwan,TWN,1994,7.02953094058161
Taiwan,TWN,1995,7.03960774534092
Taiwan,TWN,1996,7.05786712637085
Taiwan,TWN,1997,7.048151177412749
Taiwan,TWN,1998,7.08336314872927
Taiwan,TWN,1999,7.04469260820401
Taiwan,TWN,2000,7.26116388432817
Taiwan,TWN,2001,7.382233384894279
Taiwan,TWN,2002,7.54871647039663
Taiwan,TWN,2003,7.59417123343604
Taiwan,TWN,2004,7.58732297985106
Taiwan,TWN,2005,7.614590870238
Taiwan,TWN,2006,7.587671736967399
Taiwan,TWN,2007,7.5321357426611
Taiwan,TWN,2008,7.4012868219786
Taiwan,TWN,2009,7.31604299520276
Taiwan,TWN,2010,7.30627749433999
Taiwan,TWN,2011,7.29187314303168
Taiwan,TWN,2012,7.301763334034771
Taiwan,TWN,2013,7.34038890981332
Taiwan,TWN,2014,7.39134643826094
Taiwan,TWN,2015,7.382327028231201
Taiwan,TWN,2016,7.470384747009549
Taiwan,TWN,2017,7.570970915928201
Taiwan,TWN,2018,7.700408727090919
Taiwan,TWN,2019,7.8252230667031295
Tajikistan,TJK,1990,5.8896169215716405
Tajikistan,TJK,1991,6.101473326339471
Tajikistan,TJK,1992,5.66006002886668
Tajikistan,TJK,1993,4.90967178353592
Tajikistan,TJK,1994,6.1972487831222205
Tajikistan,TJK,1995,6.27242351011717
Tajikistan,TJK,1996,5.9551967779752895
Tajikistan,TJK,1997,5.93433167600174
Tajikistan,TJK,1998,5.66467178626314
Tajikistan,TJK,1999,5.58732301707798
Tajikistan,TJK,2000,5.555664380051
Tajikistan,TJK,2001,5.6444870456695
Tajikistan,TJK,2002,5.78349993572527
Tajikistan,TJK,2003,5.9694347765012
Tajikistan,TJK,2004,6.13576547941238
Tajikistan,TJK,2005,6.3339620601396005
Tajikistan,TJK,2006,6.50680223997487
Tajikistan,TJK,2007,6.67132711247861
Tajikistan,TJK,2008,6.787635232561231
Tajikistan,TJK,2009,6.91033898070938
Tajikistan,TJK,2010,7.009358657932211
Tajikistan,TJK,2011,7.24260701441974
Tajikistan,TJK,2012,7.49851486825817
Tajikistan,TJK,2013,7.8164264828328305
Tajikistan,TJK,2014,8.13381374357992
Tajikistan,TJK,2015,8.41155759305465
Tajikistan,TJK,2016,8.69638537747911
Tajikistan,TJK,2017,8.898786670297481
Tajikistan,TJK,2018,9.13253770254686
Tajikistan,TJK,2019,9.30540345821658
Tanzania,TZA,1990,3.1469187425449805
Tanzania,TZA,1991,3.0591447933931497
Tanzania,TZA,1992,2.9769921287247
Tanzania,TZA,1993,2.92037061785787
Tanzania,TZA,1994,2.86632618163124
Tanzania,TZA,1995,2.82902429610301
Tanzania,TZA,1996,2.7859320366336497
Tanzania,TZA,1997,2.77909982055617
Tanzania,TZA,1998,2.80979289281926
Tanzania,TZA,1999,2.80898252032704
Tanzania,TZA,2000,2.81066141907317
Tanzania,TZA,2001,2.86328723690856
Tanzania,TZA,2002,2.96329205122019
Tanzania,TZA,2003,3.1117296709541
Tanzania,TZA,2004,3.256476620053609
Tanzania,TZA,2005,3.39277862980282
Tanzania,TZA,2006,3.5817162637858204
Tanzania,TZA,2007,3.84144934554728
Tanzania,TZA,2008,4.09687610307168
Tanzania,TZA,2009,4.29685539731941
Tanzania,TZA,2010,4.4846826362534005
Tanzania,TZA,2011,4.67865796291079
Tanzania,TZA,2012,4.95927589150618
Tanzania,TZA,2013,5.279783514986381
Tanzania,TZA,2014,5.52755525519618
Tanzania,TZA,2015,5.74902197401881
Tanzania,TZA,2016,6.0282968822074405
Tanzania,TZA,2017,6.36241898140739
Tanzania,TZA,2018,6.7284753272148405
Tanzania,TZA,2019,7.050545088193861
Thailand,THA,1990,3.21911288878481
Thailand,THA,1991,3.3680439353615603
Thailand,THA,1992,3.51267620992204
Thailand,THA,1993,3.65986598736643
Thailand,THA,1994,3.8090466003941
Thailand,THA,1995,3.95725267301043
Thailand,THA,1996,4.15624500470401
Thailand,THA,1997,4.28588531873634
Thailand,THA,1998,4.47944129188071
Thailand,THA,1999,4.78500134230899
Thailand,THA,2000,4.98571656869779
Thailand,THA,2001,5.03666326585524
Thailand,THA,2002,5.15883568836556
Thailand,THA,2003,5.25067655000481
Thailand,THA,2004,5.31211358892797
Thailand,THA,2005,5.57824713340268
Thailand,THA,2006,5.814707634391
Thailand,THA,2007,6.03536038818066
Thailand,THA,2008,6.21758446442078
Thailand,THA,2009,6.365015625957341
Thailand,THA,2010,6.53938245450299
Thailand,THA,2011,6.710523407007241
Thailand,THA,2012,6.90050144992317
Thailand,THA,2013,7.04598129538284
Thailand,THA,2014,7.234608448562139
Thailand,THA,2015,7.40289851944971
Thailand,THA,2016,7.589719391571011
Thailand,THA,2017,7.75262410560696
Thailand,THA,2018,7.93055240545749
Thailand,THA,2019,8.13765171686994
Timor,TLS,1990,1.30222200097257
Timor,TLS,1991,1.27799158465519
Timor,TLS,1992,1.29655666043219
Timor,TLS,1993,1.29704413025491
Timor,TLS,1994,1.30657096849636
Timor,TLS,1995,1.29363021522263
Timor,TLS,1996,1.34089304307659
Timor,TLS,1997,1.26846497315672
Timor,TLS,1998,1.28185919478318
Timor,TLS,1999,1.0673769987156598
Timor,TLS,2000,1.36560906871094
Timor,TLS,2001,1.39845874805334
Timor,TLS,2002,1.44174616103032
Timor,TLS,2003,1.5223517147193
Timor,TLS,2004,1.58004621218247
Timor,TLS,2005,1.65052705197696
Timor,TLS,2006,1.7145941365168098
Timor,TLS,2007,1.81633638743744
Timor,TLS,2008,1.90343602313176
Timor,TLS,2009,2.05023643238685
Timor,TLS,2010,2.16834331830261
Timor,TLS,2011,2.36978711295228
Timor,TLS,2012,2.56361768838826
Timor,TLS,2013,2.73798600926536
Timor,TLS,2014,2.89493296005839
Timor,TLS,2015,3.00809901837864
Timor,TLS,2016,3.08791243122593
Timor,TLS,2017,3.14815554832374
Timor,TLS,2018,3.19290902925963
Timor,TLS,2019,3.22724834559045
Togo,TGO,1990,2.78457120648034
Togo,TGO,1991,2.8516820087787003
Togo,TGO,1992,2.9243808141746
Togo,TGO,1993,2.98009005724722
Togo,TGO,1994,3.03514123818859
Togo,TGO,1995,3.08705702073385
Togo,TGO,1996,3.14098748238794
Togo,TGO,1997,3.20526642623494
Togo,TGO,1998,3.2968914319048603
Togo,TGO,1999,3.35963641226614
Togo,TGO,2000,3.41955608794338
Togo,TGO,2001,3.45912402262459
Togo,TGO,2002,3.50687290868012
Togo,TGO,2003,3.5624013455628303
Togo,TGO,2004,3.59682080043304
Togo,TGO,2005,3.64889127972406
Togo,TGO,2006,3.77628132218664
Togo,TGO,2007,3.8874003534988897
Togo,TGO,2008,4.067676520155549
Togo,TGO,2009,4.26496481248488
Togo,TGO,2010,4.44611542513955
Togo,TGO,2011,4.61433807978806
Togo,TGO,2012,4.73243933913393
Togo,TGO,2013,4.84123165275239
Togo,TGO,2014,4.99202499393444
Togo,TGO,2015,5.20039355669526
Togo,TGO,2016,5.45352974155343
Togo,TGO,2017,5.73409779111565
Togo,TGO,2018,5.93629705232167
Togo,TGO,2019,6.11386802633759
Tokelau,TKL,1990,11.81190885860422
Tokelau,TKL,1991,12.11896997596361
Tokelau,TKL,1992,12.417610309515853
Tokelau,TKL,1993,12.707942510182098
Tokelau,TKL,1994,12.98206891099082
Tokelau,TKL,1995,13.24991573703261
Tokelau,TKL,1996,13.53340396963414
Tokelau,TKL,1997,13.86016141249849
Tokelau,TKL,1998,14.21286133851241
Tokelau,TKL,1999,14.56588256692358
Tokelau,TKL,2000,14.919570247583062
Tokelau,TKL,2001,15.29566642195068
Tokelau,TKL,2002,15.70306181322172
Tokelau,TKL,2003,16.08688329374575
Tokelau,TKL,2004,16.42042990208488
Tokelau,TKL,2005,16.62741421598958
Tokelau,TKL,2006,16.670296320479338
Tokelau,TKL,2007,16.69976448632183
Tokelau,TKL,2008,16.72986595364193
Tokelau,TKL,2009,16.77012307553463
Tokelau,TKL,2010,16.83990866425659
Tokelau,TKL,2011,16.9887033531007
Tokelau,TKL,2012,17.15541434323502
Tokelau,TKL,2013,17.34628103212534
Tokelau,TKL,2014,17.55739810332482
Tokelau,TKL,2015,17.784071783004272
Tokelau,TKL,2016,18.038356998992818
Tokelau,TKL,2017,18.24430889460675
Tokelau,TKL,2018,18.42521113866752
Tokelau,TKL,2019,18.59752100705174
Tonga,TON,1990,13.00653249676487
Tonga,TON,1991,13.37189500189974
Tonga,TON,1992,13.72137797431668
Tonga,TON,1993,13.966612508547268
Tonga,TON,1994,14.23659761929149
Tonga,TON,1995,14.61697555982271
Tonga,TON,1996,14.901532042329327
Tonga,TON,1997,15.04124573394378
Tonga,TON,1998,15.229537880316249
Tonga,TON,1999,15.5709067955042
Tonga,TON,2000,15.91047549879973
Tonga,TON,2001,16.196518191168092
Tonga,TON,2002,16.544907992199338
Tonga,TON,2003,16.918992657645322
Tonga,TON,2004,17.30148789616656
Tonga,TON,2005,17.55433238957842
Tonga,TON,2006,17.36236872519777
Tonga,TON,2007,17.13201703509844
Tonga,TON,2008,16.85978759851845
Tonga,TON,2009,15.0857252396256
Tonga,TON,2010,16.56269770832257
Tonga,TON,2011,16.61258052284799
Tonga,TON,2012,16.69654094095642
Tonga,TON,2013,16.81469978930771
Tonga,TON,2014,16.92686625382748
Tonga,TON,2015,17.08133477279179
Tonga,TON,2016,17.25319253578272
Tonga,TON,2017,17.404505451911888
Tonga,TON,2018,17.567312130230718
Tonga,TON,2019,17.72890134877233
Trinidad and Tobago,TTO,1990,17.22935515637034
Trinidad and Tobago,TTO,1991,17.30644761649585
Trinidad and Tobago,TTO,1992,17.23679057086655
Trinidad and Tobago,TTO,1993,17.44658840795047
Trinidad and Tobago,TTO,1994,17.47457766577484
Trinidad and Tobago,TTO,1995,17.4725928950527
Trinidad and Tobago,TTO,1996,17.54487114005023
Trinidad and Tobago,TTO,1997,17.72399285041775
Trinidad and Tobago,TTO,1998,18.0249937190926
Trinidad and Tobago,TTO,1999,18.06889968880822
Trinidad and Tobago,TTO,2000,18.07313370194284
Trinidad and Tobago,TTO,2001,18.10365742673797
Trinidad and Tobago,TTO,2002,18.0259771543775
Trinidad and Tobago,TTO,2003,18.34663641379601
Trinidad and Tobago,TTO,2004,18.49690685818709
Trinidad and Tobago,TTO,2005,18.43063903391621
Trinidad and Tobago,TTO,2006,18.4318069697616
Trinidad and Tobago,TTO,2007,18.48521846367563
Trinidad and Tobago,TTO,2008,18.482274627556087
Trinidad and Tobago,TTO,2009,18.41533621391952
Trinidad and Tobago,TTO,2010,18.52310260305401
Trinidad and Tobago,TTO,2011,18.805419574526912
Trinidad and Tobago,TTO,2012,18.91264739785361
Trinidad and Tobago,TTO,2013,19.10810641429558
Trinidad and Tobago,TTO,2014,19.362376576235015
Trinidad and Tobago,TTO,2015,19.62174914524969
Trinidad and Tobago,TTO,2016,19.84129673074414
Trinidad and Tobago,TTO,2017,20.00567183565888
Trinidad and Tobago,TTO,2018,20.14750716954079
Trinidad and Tobago,TTO,2019,20.282756973464338
Tropical Latin America,,1990,8.30955437003012
Tropical Latin America,,1991,8.43476304268066
Tropical Latin America,,1992,8.626167697696049
Tropical Latin America,,1993,8.82958666669146
Tropical Latin America,,1994,8.990288086670791
Tropical Latin America,,1995,9.1421934520057
Tropical Latin America,,1996,9.33064318486792
Tropical Latin America,,1997,9.488994284015147
Tropical Latin America,,1998,9.68972754035586
Tropical Latin America,,1999,9.90082725728531
Tropical Latin America,,2000,10.07028371896079
Tropical Latin America,,2001,10.20793029679687
Tropical Latin America,,2002,10.35134764653046
Tropical Latin America,,2003,10.52418033842742
Tropical Latin America,,2004,10.71801465918932
Tropical Latin America,,2005,10.83855837989008
Tropical Latin America,,2006,10.99776924665745
Tropical Latin America,,2007,11.14429343032521
Tropical Latin America,,2008,11.28333917154178
Tropical Latin America,,2009,11.384236066485853
Tropical Latin America,,2010,11.44570694209044
Tropical Latin America,,2011,11.51121261058928
Tropical Latin America,,2012,11.55571736425431
Tropical Latin America,,2013,11.60348270553168
Tropical Latin America,,2014,11.6460154889643
Tropical Latin America,,2015,11.712381225498431
Tropical Latin America,,2016,11.80770806858499
Tropical Latin America,,2017,11.85481380862365
Tropical Latin America,,2018,11.97992458228519
Tropical Latin America,,2019,12.086971545688147
Tunisia,TUN,1990,10.94529097290049
Tunisia,TUN,1991,11.08165503315411
Tunisia,TUN,1992,11.32568800213252
Tunisia,TUN,1993,11.506267088360229
Tunisia,TUN,1994,11.62448245802898
Tunisia,TUN,1995,11.88899037848832
Tunisia,TUN,1996,12.03712610103831
Tunisia,TUN,1997,12.33022995810912
Tunisia,TUN,1998,12.5246327841306
Tunisia,TUN,1999,12.66996552166621
Tunisia,TUN,2000,12.754715572600531
Tunisia,TUN,2001,12.89493251005211
Tunisia,TUN,2002,13.058676767799952
Tunisia,TUN,2003,13.14200186843005
Tunisia,TUN,2004,13.40230526494939
Tunisia,TUN,2005,13.6322486735971
Tunisia,TUN,2006,13.86389718484115
Tunisia,TUN,2007,14.13601364637698
Tunisia,TUN,2008,14.42411439252174
Tunisia,TUN,2009,14.655802109926649
Tunisia,TUN,2010,14.89584589395113
Tunisia,TUN,2011,15.092052179679518
Tunisia,TUN,2012,15.41838025575157
Tunisia,TUN,2013,15.646015785865549
Tunisia,TUN,2014,15.84492797667259
Tunisia,TUN,2015,16.0060638650715
Tunisia,TUN,2016,16.17148430778336
Tunisia,TUN,2017,16.30630554937331
Tunisia,TUN,2018,16.48745092950101
Tunisia,TUN,2019,16.71224352601766
Turkey,TUR,1990,13.38047816323874
Turkey,TUR,1991,13.74659810148376
Turkey,TUR,1992,13.916018766539151
Turkey,TUR,1993,14.21832398964971
Turkey,TUR,1994,14.3998208802164
Turkey,TUR,1995,14.59941346764371
Turkey,TUR,1996,14.73589184007597
Turkey,TUR,1997,14.84876951256503
Turkey,TUR,1998,14.96384046567644
Turkey,TUR,1999,14.64505790422308
Turkey,TUR,2000,15.33986690957734
Turkey,TUR,2001,15.31904549321876
Turkey,TUR,2002,15.26873683804296
Turkey,TUR,2003,15.26278133895246
Turkey,TUR,2004,15.3296546763166
Turkey,TUR,2005,15.43101446818136
Turkey,TUR,2006,15.4283405281501
Turkey,TUR,2007,15.40438241554519
Turkey,TUR,2008,15.441902168282551
Turkey,TUR,2009,15.597449222496982
