Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Saint Vincent and the Grenadines,VCT,2006,42.4451114027649,383.0175330301032,170.3613382046857,9.663024160534562,153.00030327580433
Saint Vincent and the Grenadines,VCT,2007,40.92099573892282,390.9248308855812,172.83346170903351,9.425194455912257,150.9654552466324
Saint Vincent and the Grenadines,VCT,2008,38.8471656735988,421.55105715157856,173.15691765127886,9.508658988862017,150.41796308885463
Saint Vincent and the Grenadines,VCT,2009,37.08665868177365,443.3305751199204,179.26454095779917,9.014955893432573,150.73744944479014
Saint Vincent and the Grenadines,VCT,2010,35.53220275106775,465.4195146001402,190.6594304877513,7.380273116241399,142.7118761429878
Saint Vincent and the Grenadines,VCT,2011,34.07022919843501,487.014588492517,203.3048147841432,5.7920774180963726,134.47416586088693
Saint Vincent and the Grenadines,VCT,2012,32.49599641465164,499.05585489322544,217.78528729623292,5.6559435825507824,137.80206328080305
Saint Vincent and the Grenadines,VCT,2013,31.79365322849432,509.10170651423965,234.6665652230068,7.59324160887034,150.7672273898433
Saint Vincent and the Grenadines,VCT,2014,29.770659315805865,524.4653628116889,248.74320835666435,5.620201134708281,145.12168751752446
Saint Vincent and the Grenadines,VCT,2015,28.384589003670893,533.1839583003945,260.53119083912907,5.483470487990316,146.03565080404186
Saint Vincent and the Grenadines,VCT,2016,26.986650174404847,534.3345997381778,269.9744298058562,5.799942819557678,146.52498508316305
Saint Vincent and the Grenadines,VCT,2017,25.680666219853208,543.290865075754,278.52013914105345,5.614868457446867,144.83705190066337
Saint Vincent and the Grenadines,VCT,2018,24.476771270226585,551.8000229894413,287.4572363035824,5.43548129257016,143.00730588849024
Saint Vincent and the Grenadines,VCT,2019,23.39982700915211,559.5504721935299,296.8244415594097,5.251528714909048,140.93693669073863
Samoa,WSM,1990,114.27480635945044,374.861204932097,333.55176076273875,27.285626591748883,196.4378254290673
Samoa,WSM,1991,106.99764000280452,383.34098406179646,337.11032183448833,27.74759196461796,201.14249078978025
Samoa,WSM,1992,98.69129867319356,391.91730335848456,337.31417881481525,24.27949207965092,198.68045430502627
Samoa,WSM,1993,92.54958935110578,400.9458431178949,337.38754693765225,23.690812638459064,203.0040685065191
Samoa,WSM,1994,87.2517929262826,411.1227981769755,336.442341829198,23.15399587575857,207.64594468687164
Samoa,WSM,1995,82.39088094971169,422.6374868891176,334.99420492082106,22.553087118371465,212.6239055979028
Samoa,WSM,1996,77.8301835592007,432.99966464352167,332.2604059759041,21.922064506977545,217.21898129073105
Samoa,WSM,1997,73.66641099187115,440.8076668602734,328.2372362339124,21.345628661335244,223.13437221176144
Samoa,WSM,1998,69.62274929731223,447.7853381987145,324.5838316586138,20.71171365244916,228.40021752639527
Samoa,WSM,1999,67.54908666115425,458.5772882101399,324.52463977205736,20.46154354300144,233.1875772563539
Samoa,WSM,2000,65.1284411908988,468.87517202250086,325.5557321636615,20.094425775356488,236.19068177385296
Samoa,WSM,2001,62.6563146464605,478.943529727716,327.09126949600216,19.66752513218896,238.7390249976505
Samoa,WSM,2002,60.038637557081856,489.0009274911452,329.46572486491795,19.16187136428977,240.8649134149892
Samoa,WSM,2003,59.03150805091883,500.2891836157612,333.838762385674,18.89337774169248,242.35934165613872
Samoa,WSM,2004,58.07961879784002,510.7405045980986,338.5958398496059,18.766500329830244,244.05160224358053
Samoa,WSM,2005,57.89717209917698,521.2769467532873,344.6398457391789,20.014079296269504,248.9769721326793
Samoa,WSM,2006,56.03619751626026,530.6351487622801,348.1090164867423,17.912030658560028,245.9948203211655
Samoa,WSM,2007,55.22387309280016,539.6502918349817,351.3498847195388,17.54404002398727,245.39486344807665
Samoa,WSM,2008,54.12161834199912,548.4593795061655,354.7502365039012,17.181169860165323,245.1500103720218
Samoa,WSM,2009,70.16282953847794,567.3372061689421,380.376804673661,46.22530326583519,315.94962078331724
Samoa,WSM,2010,52.99927265780363,562.6755826510409,364.9626983340867,16.838027265882232,246.31624846848345
Samoa,WSM,2011,52.53863947673848,569.0250986156763,372.1662697532698,16.758279531541092,247.5226691765381
Samoa,WSM,2012,53.71749236312061,573.872451003007,381.9512036241368,19.09678011852835,254.2314525760066
Samoa,WSM,2013,51.21307314729831,576.254883784815,388.8733079223638,16.63203063366967,250.75379112739472
Samoa,WSM,2014,50.450784854126766,578.284655735708,399.0996763441841,16.550010258329987,253.20316679628564
Samoa,WSM,2015,49.86189856025358,579.7902734512938,410.7585810173687,16.466726662249865,255.736498645374
Samoa,WSM,2016,49.11273895983768,580.4932513295506,422.2177738916761,16.328386760982575,258.2085973306717
Samoa,WSM,2017,48.10696254134735,580.5122084877554,434.3725515110677,16.09438053865847,260.4290430408165
Samoa,WSM,2018,47.18655672977249,580.9856683610717,446.40879739118367,15.845338610755723,262.4704788473705
Samoa,WSM,2019,46.35556797208678,582.94625272826,457.6805638304361,15.568171601588167,264.6094398443136
San Marino,SMR,1990,2.2632178809250094,112.77298015866376,35.41253865688962,0.536043712148146,10.098508267515934
San Marino,SMR,1991,2.222271800561604,115.95123689900711,35.4874409041659,0.5202338867398214,10.210989069508576
San Marino,SMR,1992,2.182177987607487,119.48916301155676,35.533499280703374,0.5061343131282607,10.330576585852569
San Marino,SMR,1993,2.131314109675796,122.8754610009356,35.464699853795935,0.492769597132178,10.44896999142607
San Marino,SMR,1994,2.1491080000710867,127.5162219277115,35.605693966662535,0.4887661299701084,10.568272164816197
San Marino,SMR,1995,2.135373096324744,130.85776941437643,35.11264332549212,0.4797078975286867,10.509620641959613
San Marino,SMR,1996,2.091932163146261,134.1195708760165,34.801801764845536,0.4703775046490501,10.479683820149166
San Marino,SMR,1997,2.036176823509092,137.83183461248436,34.59238004699358,0.4613314673435778,10.461226726969825
San Marino,SMR,1998,1.990327137619885,142.30377484690308,34.59485055583588,0.4547090328240133,10.458351030551183
San Marino,SMR,1999,1.875107432296208,146.5657736166917,34.744474381921535,0.4424295511146043,10.49279794926074
San Marino,SMR,2000,1.831060867117841,152.1014209111674,35.19394669194337,0.4392459281395069,10.532593267944264
San Marino,SMR,2001,1.774641173021163,157.86293175971463,35.31823601154149,0.4330994981551854,10.589229411875955
San Marino,SMR,2002,1.7229326546807149,163.6264699762987,35.472678906748904,0.4272443382492792,10.641533147310383
San Marino,SMR,2003,1.6604254333077928,170.65587732056645,35.914968463565444,0.4181904649178957,10.722509317951053
San Marino,SMR,2004,1.5788442975637127,178.11450346309954,36.88894203853736,0.4071911727685885,10.965679500412676
San Marino,SMR,2005,1.5472370599305705,184.8745670849723,37.568328498793306,0.4025282884380427,11.125412249619602
San Marino,SMR,2006,1.5045651883421127,189.51256351212788,38.04417338658615,0.3990077317191507,11.29983131281049
San Marino,SMR,2007,1.4594192357379714,193.31809179105016,38.42572461434375,0.3949497875259171,11.442044387406598
San Marino,SMR,2008,1.4179921216939315,196.8519920737644,38.8731522641799,0.3917978218042676,11.590648494413074
San Marino,SMR,2009,1.386046300318292,200.89330716282203,39.54143237709184,0.389790931616566,11.758116079612003
San Marino,SMR,2010,1.3512945566921182,204.7441080229834,40.31450480567826,0.3874202157453559,11.922000952193656
San Marino,SMR,2011,1.323013327217201,208.5558247282523,41.058673658102926,0.3854381700023809,12.068368477046326
San Marino,SMR,2012,1.300079625438905,212.69478633534183,41.99506332933838,0.3842874786209837,12.21241409738667
San Marino,SMR,2013,1.2779715613788405,216.97142233955296,43.03387328760489,0.3824639305023901,12.32539144480118
San Marino,SMR,2014,1.2556633001009032,221.46229876109948,44.149588210869815,0.3792981500898959,12.403636846377976
San Marino,SMR,2015,1.2315621740165772,225.76772352453065,45.3079743883842,0.3740942437512832,12.448727686223329
San Marino,SMR,2016,1.213065021914305,229.9624755600154,46.1599913069759,0.3692274577052715,12.45011469426794
San Marino,SMR,2017,1.1865903806357294,233.52688078965892,46.9310587101931,0.3626052746424641,12.434852119223375
San Marino,SMR,2018,1.1610504654397509,236.6898669782026,47.57331269566088,0.3555350506253678,12.402743106220258
San Marino,SMR,2019,1.131903016578222,239.7788305639573,48.03118798870185,0.3471495014058574,12.30747979770843
Sao Tome and Principe,STP,1990,466.8178113386971,262.0548629397263,203.34097617800413,53.84333132289957,110.60771032177588
Sao Tome and Principe,STP,1991,455.1689584569379,270.81635168797135,205.7882045784134,54.09464610839336,114.13190264730513
Sao Tome and Principe,STP,1992,453.5664611343463,280.6741431168995,207.53720832448275,53.34581058331249,119.09619317351732
Sao Tome and Principe,STP,1993,453.3320774111256,290.6065861416837,204.27584973499168,38.93208355628514,127.73439692796848
Sao Tome and Principe,STP,1994,456.8940159707947,300.0270789898626,204.8147325984993,40.084182593281504,132.41296994859758
Sao Tome and Principe,STP,1995,452.307160248589,310.989340728053,206.420144109876,40.89794399474549,137.49545229219933
Sao Tome and Principe,STP,1996,443.9554748329896,323.21943690411234,209.5374230689588,41.9358575230356,144.06937081355915
Sao Tome and Principe,STP,1997,434.0075531100512,334.7141510570344,210.528000886454,42.32229767569919,149.81315794209058
Sao Tome and Principe,STP,1998,423.6756940831996,345.2062833361952,210.5729881384571,42.2730404686747,155.16758633833666
Sao Tome and Principe,STP,1999,409.2777217152155,351.4945703654268,207.1153754564411,41.8119531849735,158.44755412382585
Sao Tome and Principe,STP,2000,385.81380449390383,356.88226265386027,204.2641115701548,40.58406639839096,161.43100243219683
Sao Tome and Principe,STP,2001,363.2912797657239,359.2092261808151,204.0386460685661,39.44501335786546,163.595049103023
Sao Tome and Principe,STP,2002,341.8436585571636,362.9234808636563,204.1273524120663,38.56391866604896,166.90642465034097
Sao Tome and Principe,STP,2003,327.1371747303619,366.7008832464376,203.6640467071895,37.67593921371415,169.60509659855865
Sao Tome and Principe,STP,2004,308.69702979572907,371.5912429328016,204.25417063241653,36.37163917760337,172.90595816697058
Sao Tome and Principe,STP,2005,312.62310692446897,375.352126702519,202.6822311713643,35.98328634157752,174.07985041796354
Sao Tome and Principe,STP,2006,283.6078734919205,378.5303691882329,202.8347503408886,34.134609990457925,174.29604617622093
Sao Tome and Principe,STP,2007,261.30772878471805,381.27941618951337,202.538050251742,33.64677774961691,181.3307231891393
Sao Tome and Principe,STP,2008,249.628858485259,385.9870359263879,203.5765369525055,32.73252665293211,183.98970321667767
Sao Tome and Principe,STP,2009,228.36548430189129,390.584599359684,204.4929774347652,28.84749973335428,168.6502822846839
Sao Tome and Principe,STP,2010,211.7968923306369,393.7405397339436,207.5027469447877,27.168111198213563,166.86785326644087
Sao Tome and Principe,STP,2011,201.0303618360176,396.16052006843,211.51067634230688,26.406100265045826,167.55842256763503
Sao Tome and Principe,STP,2012,198.1713998704008,395.8193948798148,220.41465941570004,26.799989041804285,172.8283491814277
Sao Tome and Principe,STP,2013,189.1769294042834,395.21229519096966,228.5403724879073,26.29628427870776,174.88700302260494
Sao Tome and Principe,STP,2014,172.41182978357836,396.0459950270649,237.3684862187545,25.13989796578208,175.16306106272407
Sao Tome and Principe,STP,2015,159.98671175252852,396.3276909364032,246.8435327401529,24.430817388291928,176.60976268091565
Sao Tome and Principe,STP,2016,148.38740371235963,397.3370060484082,256.92151273496603,23.66840140359114,178.3210184947544
Sao Tome and Principe,STP,2017,137.02250411623456,398.1213677726787,267.9393775071682,22.825860367074164,180.26128142435897
Sao Tome and Principe,STP,2018,126.870325275183,396.7830261566058,279.46333601495354,21.907911095174697,182.5671408995009
Sao Tome and Principe,STP,2019,119.3283584895589,394.4279187998232,290.93644506434663,20.97124893437653,185.12283997016283
Saudi Arabia,SAU,1990,24025.56672883897,20690.60765443266,16875.146127061456,2837.535754388961,18208.22590458419
Saudi Arabia,SAU,1991,22809.059468569343,21174.003256306954,17621.25572232512,2683.3984746213096,18109.19730533986
Saudi Arabia,SAU,1992,21651.33189945757,21639.275578830133,18439.00269144669,2586.0421836872647,18231.6315314764
Saudi Arabia,SAU,1993,20453.475480099594,22094.986637625763,19416.183613598416,2508.8261380631056,18612.77240653098
Saudi Arabia,SAU,1994,19178.246363109123,22590.648465472463,20450.51071679301,2453.0313094733083,19119.72187088972
Saudi Arabia,SAU,1995,18057.29991770516,23160.44438125557,21335.14987626861,2396.6829296960195,19647.29118370712
Saudi Arabia,SAU,1996,16949.932940298986,23789.774609778306,22127.99810327427,2338.7756255571835,19888.38904045689
Saudi Arabia,SAU,1997,15987.929994284072,24523.36625823669,22945.475996707275,2314.964262155813,20499.36175695577
Saudi Arabia,SAU,1998,14881.351293025671,25229.64871346571,23640.26735402616,2217.2252270406643,20760.1429842742
Saudi Arabia,SAU,1999,13897.624735061292,25948.951281175458,24415.995223447884,2149.596302249845,21275.89082653409
Saudi Arabia,SAU,2000,12980.550185276596,26595.959538643536,25248.87714186488,2086.896191260274,21719.56835909005
Saudi Arabia,SAU,2001,12027.81160736366,26863.18114786089,25949.189819359774,2002.3912699812004,22432.39192844164
Saudi Arabia,SAU,2002,11133.770988084943,26961.49679747305,26915.777059724624,1927.7613910316336,23320.88478228977
Saudi Arabia,SAU,2003,10296.428119977869,26994.12739280738,28084.77699154141,1863.4273545251283,24586.12108519448
Saudi Arabia,SAU,2004,9480.29672945391,26909.87689481608,29073.27832638348,1788.1715158026827,25772.030721337447
Saudi Arabia,SAU,2005,8654.335627354678,26558.795299453355,30514.226261583262,1656.763632393948,28016.513167982444
Saudi Arabia,SAU,2006,7971.679481389779,26755.551411656383,31593.35524210785,1580.4596319145203,30122.631195649024
Saudi Arabia,SAU,2007,7263.847237122479,27125.96766939899,32657.52026122349,1473.7048101819066,32004.933003501665
Saudi Arabia,SAU,2008,6633.921920091495,27397.87763591297,33711.65882203942,1395.1855565268413,33984.37462823206
Saudi Arabia,SAU,2009,6110.56525866018,27420.04963032404,34535.61022030625,1341.8609916577022,35693.26294903053
Saudi Arabia,SAU,2010,5602.036184160214,27336.383968652543,35523.449600763684,1248.8456472840562,37576.35969255221
Saudi Arabia,SAU,2011,5121.750808603003,27185.757604757848,35951.2368009138,1167.137251129487,38770.66902218112
Saudi Arabia,SAU,2012,4698.957533907524,27145.32747004831,36468.04917851515,1097.3686364855569,40000.19943037884
Saudi Arabia,SAU,2013,4314.764531960377,27284.394086029974,37205.61196654621,1033.503063180159,41493.5678141529
Saudi Arabia,SAU,2014,3977.88514172178,27501.30497232892,38116.88827101388,977.6028517254714,43114.65351553525
Saudi Arabia,SAU,2015,3829.463927618426,27738.30415983668,39535.8373752787,1079.2821862431267,46691.44186820362
Saudi Arabia,SAU,2016,3411.883542325529,28000.21038804387,40365.49022228963,901.1849504795168,46301.949938926366
Saudi Arabia,SAU,2017,3084.822719146387,28347.57935152952,41592.98762090971,836.064382422243,47734.83936022424
Saudi Arabia,SAU,2018,2819.50926286566,28934.08518837687,43059.930270267534,793.938817369926,49313.10087739497
Saudi Arabia,SAU,2019,2614.456599036909,29779.61711572112,44720.67330016861,755.0618561260286,50637.41548959586
Scotland,,1990,675.2806064867021,40403.81788029053,16616.553394524348,130.03120972822802,3539.227687475816
Scotland,,1991,650.6533504597656,40312.12417291504,16082.220801336594,128.5221993465315,3560.5053693664986
Scotland,,1992,603.7387803199808,40854.30420449832,15684.778591605262,123.00756876436898,3548.061521015092
Scotland,,1993,550.9964965977322,41760.24806913416,15597.509482582303,127.7241959483437,3576.980990220092
Scotland,,1994,495.8403171385891,40723.15044842492,15068.385556607867,117.13026846500244,3607.995511600938
Scotland,,1995,464.2741508346342,40812.25540415364,14735.897616748987,110.96021851957468,3654.19409867375
