Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,1991,4.742086023022731,100.22013266074096,3407.786306072897,118.2965012411316,1763.8120271116245
Slovenia,SVN,1992,5.0593753835552695,102.92984499518197,3422.153517172885,118.04328802518694,1685.5664539177803
Slovenia,SVN,1993,5.567862545304347,104.9923823256577,3448.659055322818,120.69287919879538,1627.997234396891
Slovenia,SVN,1994,6.370676654643642,111.84550890217176,3467.540989445109,122.49121865068,1585.5598897504372
Slovenia,SVN,1995,8.050099005620705,119.4241215400842,3479.362713523221,125.20835355668773,1542.0863365302268
Slovenia,SVN,1996,9.70155302682577,123.4084195309682,3478.4437504174675,128.1085653052624,1489.5949239914455
Slovenia,SVN,1997,11.84391783941552,133.49654331785368,3518.71575891572,134.2130966977205,1449.3378280538077
Slovenia,SVN,1998,13.899126653329834,137.63440506727667,3533.0245804742567,140.74732734602892,1422.0936672239563
Slovenia,SVN,1999,16.284062664671332,137.9973284508138,3473.101452910017,146.36733444702642,1377.132627207659
Slovenia,SVN,2000,17.69927284783789,141.63733222678874,3368.586001542624,149.73529256734622,1338.697288473788
Slovenia,SVN,2001,20.02565177935435,145.8420998247762,3404.490801173673,158.85810779401024,1359.179372781775
Slovenia,SVN,2002,21.133341206877702,140.9639210064765,3283.492832561524,156.26286157108578,1302.5726343384836
Slovenia,SVN,2003,21.75689197972225,135.16123678029564,3310.693532072867,161.04251806001773,1307.664460113842
Slovenia,SVN,2004,22.65488604497907,130.74435821804386,3190.930005122844,156.5070362521643,1226.74519055357
Slovenia,SVN,2005,23.139371179535303,127.51793020750972,3017.865369983062,149.83071573724277,1143.5491236081702
Slovenia,SVN,2006,24.67782968969361,129.16742246129868,3048.197060467502,157.42259024931838,1172.2260658265302
Slovenia,SVN,2007,27.324941550487267,132.62443877796082,3016.5813346061427,165.7319418205283,1154.0243077644195
Slovenia,SVN,2008,28.802606332240856,143.1023338952377,2973.561705937799,169.9329639192943,1132.071956774826
Slovenia,SVN,2009,28.27427316238172,150.9164266082154,2924.4156322646068,170.55907960754377,1102.4423552261642
Slovenia,SVN,2010,27.468504121753693,163.34210043289215,2936.6978536268807,170.98571420697195,1096.5328845634576
Slovenia,SVN,2011,26.32096987532248,173.75783798552342,2905.402008281765,166.14844171017208,1064.3079287161002
Slovenia,SVN,2012,26.58131219759856,187.2262122838474,2971.938202447856,169.25062911425167,1077.152016883555
Slovenia,SVN,2013,26.440060544575644,197.9922220444461,2960.224275286708,166.0261169309436,1056.9374179340232
Slovenia,SVN,2014,24.38282975165933,202.21236370829612,2822.7544435733403,153.7452841154842,991.6978851264856
Slovenia,SVN,2015,26.34146759330246,217.9265638346025,3005.555602249022,160.80139637809742,1041.196635657922
Slovenia,SVN,2016,26.06487939068024,210.9758123483417,2996.265842309176,160.3898355659855,1035.5515479303558
Slovenia,SVN,2017,26.69998218331964,210.72256434931364,3079.5293422358827,163.95625452679735,1056.2736437336432
Slovenia,SVN,2018,27.42301400872186,210.23957423697087,3146.855786652891,166.84494290897732,1081.5624022941442
Slovenia,SVN,2019,28.353527360557724,209.3615856688835,3205.299695798181,169.34447395828744,1115.2876735143252
Solomon Islands,SLB,1990,1.4735880445180514,4.542663889939199,635.2417529624443,18.160848804452847,24.49502955623208
Solomon Islands,SLB,1991,1.5510218411527903,4.730223429019547,656.5925557288278,18.76254139944712,25.580164386869583
Solomon Islands,SLB,1992,1.6212739810428771,4.887530150011246,674.0837917991406,19.280529126322268,24.559417433395428
Solomon Islands,SLB,1993,1.6926795436266655,5.044348837127811,690.8570057042193,19.80779715122271,24.83741824203876
Solomon Islands,SLB,1994,1.767166261269222,5.210938923605575,707.9351759705511,20.38566182168684,25.17623252615722
Solomon Islands,SLB,1995,1.83933220255958,5.381206157103266,723.1621674084115,20.94839946822744,25.642321156757447
Solomon Islands,SLB,1996,1.918693422493688,5.59601900845478,740.5648099974859,21.71651879774147,26.565480209421985
Solomon Islands,SLB,1997,2.002550132259391,5.843786554264575,759.8710055893196,22.77253929168217,28.14425970234256
Solomon Islands,SLB,1998,2.0857924929941136,6.114654692351443,780.0823809758175,23.97914489737958,30.13434157968637
Solomon Islands,SLB,1999,2.162261561153227,6.406109826214585,796.5150677437871,25.073992481072462,32.25143751785983
Solomon Islands,SLB,2000,2.2228026218221446,6.78527807055421,815.7191540342026,25.972377960827547,34.21836215405834
Solomon Islands,SLB,2001,2.2725810866799354,7.178885116018615,834.5378442652668,26.64727810800022,36.36025474687596
Solomon Islands,SLB,2002,2.320749148899193,7.540692455053194,847.7294126010177,27.267491848987284,39.03370096548611
Solomon Islands,SLB,2003,2.3814089520414425,7.909522402966978,864.2349924403765,28.02876090371174,42.09989441412869
Solomon Islands,SLB,2004,2.445424815493689,8.257627649912367,879.3797177873623,28.694860755762093,44.874666419469776
Solomon Islands,SLB,2005,2.509548222054047,8.588956106085849,896.947178779264,29.39976591366074,47.05755082159472
Solomon Islands,SLB,2006,2.612548141706525,8.960277888485605,916.1948432687184,30.21486526058674,48.99267789802912
Solomon Islands,SLB,2007,2.70649224555283,9.287160345591753,926.4227840130568,30.79981894754977,51.46182135629893
Solomon Islands,SLB,2008,2.7158757700869773,9.40829160916725,907.198630518616,30.515864901203663,50.65101523263487
Solomon Islands,SLB,2009,2.892460763936912,9.886217183541454,941.4519634215104,31.848382441825777,53.19314705804217
Solomon Islands,SLB,2010,2.9852892051056767,10.17076244366226,953.17346846003,32.411728552409144,53.45823888968181
Solomon Islands,SLB,2011,3.175807125215772,10.620794340501046,996.5228551462736,33.88513376005051,54.63840994806839
Solomon Islands,SLB,2012,3.3163623601751766,10.941074535025376,1023.6532077575888,34.89372234742775,54.99254722419456
Solomon Islands,SLB,2013,3.461505802136572,11.256188561432005,1050.2805005656007,35.837007597375056,55.42246774562911
Solomon Islands,SLB,2014,3.6230196423840497,11.59835710977176,1082.1846040685257,36.92046097141811,56.51773450752573
Solomon Islands,SLB,2015,3.769280104806722,11.89354846259125,1104.8123986265068,37.74177193047465,56.0864467297402
Solomon Islands,SLB,2016,3.889414994134904,12.139733128332772,1119.077243930036,38.56316965111781,56.326128612707095
Solomon Islands,SLB,2017,4.019154017414769,12.36365947555496,1150.2477191010398,39.237602716149205,57.1094632352544
Solomon Islands,SLB,2018,4.178451630749937,12.653050235354732,1192.838483412783,39.68967902437166,57.76989812976287
Solomon Islands,SLB,2019,4.336045756515896,12.963803065475169,1227.1157844793188,40.64356188305394,59.04089572964784
Somalia,SOM,1990,6.636044948520364,60.85241043310297,3818.408842768621,30.53398789138805,403.3027590534156
Somalia,SOM,1991,6.683145371981513,61.70286683004945,3859.50284995788,31.71349123176466,410.0963189703567
Somalia,SOM,1992,6.976739665307298,63.531785518552105,3971.396613811329,33.73645064051178,421.220501874449
Somalia,SOM,1993,7.222745010233944,65.08070160885632,4088.076769030607,35.87118907608376,430.1485134276458
Somalia,SOM,1994,7.4676484272344466,67.0457872424656,4217.234799025247,38.60615415183381,442.5497914628012
Somalia,SOM,1995,7.741430951890181,69.48508615909503,4353.228966504905,42.12052112783182,458.6205561558963
Somalia,SOM,1996,7.995989604934897,71.99364280851877,4455.345043137496,46.36166963099006,476.12809472868594
Somalia,SOM,1997,8.269863814191826,74.79627278433932,4552.060167903192,51.4271385560705,495.46614702668046
Somalia,SOM,1998,8.544891826735903,77.7318611747744,4634.775822869308,57.15656068460359,516.4392540795116
Somalia,SOM,1999,8.736266640183217,80.08968726782383,4683.907160496167,62.85172410022582,533.2577839055537
Somalia,SOM,2000,8.951949691069931,82.15421848104015,4734.009137205831,68.47704515603195,548.1931259957548
Somalia,SOM,2001,9.225658534439994,83.88901886949984,4763.794001763371,73.9357339921626,560.8913956415004
Somalia,SOM,2002,9.65690936935867,86.80037695065535,4838.970944887397,79.82187561588503,580.2025187159843
Somalia,SOM,2003,10.134546187919756,89.84976580844672,4903.094752282925,85.35887302485968,599.6668887571885
Somalia,SOM,2004,10.637276147615498,92.6917839266464,4972.986371433281,90.2002317639666,617.5784593340613
Somalia,SOM,2005,11.152050390447764,94.9963778622509,5032.131703048079,94.0322362185786,631.6372192027363
Somalia,SOM,2006,11.632194983816351,96.77855886498456,5088.358470496614,96.70938910832474,640.6499359454896
Somalia,SOM,2007,12.424378966199184,100.5173623017661,5238.502740109905,100.3802272459196,661.3938345704083
Somalia,SOM,2008,13.224068223352932,103.9820916486886,5390.149723754656,103.531786088658,680.2336508453147
Somalia,SOM,2009,13.984097081103336,107.02774497806494,5494.645377507597,106.18202623227047,696.8177215224401
Somalia,SOM,2010,14.680872509048124,109.4917042276708,5580.048379671757,108.5090452920268,710.4392964236762
Somalia,SOM,2011,15.419319746109702,111.77938601920847,5659.664624545437,110.87053418627087,722.7036815723034
Somalia,SOM,2012,16.18986027790887,114.2167605097192,5740.258923142994,113.38778054082184,737.0527730786337
Somalia,SOM,2013,17.103861590328087,117.234093002829,5811.020009523463,116.62015593952812,754.8332962072724
Somalia,SOM,2014,18.090328323220707,120.79500033305273,5895.806790149956,120.51745149138188,776.456717101898
Somalia,SOM,2015,19.131310523561577,124.72237069660916,5994.182880127298,124.73836446906924,800.310383373391
Somalia,SOM,2016,20.19362784273973,128.8883145064516,6119.369555647512,129.33472080900032,826.3989007484352
Somalia,SOM,2017,21.227594482224365,133.5398780574547,6238.653634126952,134.27824878006976,854.4642681711053
Somalia,SOM,2018,22.289033637537823,138.71797711166175,6400.75002332035,139.68667465613643,882.2017780029563
Somalia,SOM,2019,23.18115831386408,143.24814620013225,6528.978327450916,145.1246862789604,903.1098410458168
South Africa,ZAF,1990,255.4103481451585,469.2398914958097,35400.070746721256,1227.3461121210353,21927.118417147143
South Africa,ZAF,1991,271.3184487608381,493.55768279050943,36573.77351650284,1332.55313372049,22807.04567016023
South Africa,ZAF,1992,304.6567363365935,538.3591408008,38946.9829500882,1524.5175393389438,24368.48559823928
South Africa,ZAF,1993,287.2061641637124,524.5466350580049,38100.2891461118,1597.675289427103,23820.11942162917
South Africa,ZAF,1994,305.3509830276303,565.2231667414657,40723.12738171586,1864.773218611579,25181.47614663752
South Africa,ZAF,1995,310.1781603605812,588.6354652840467,42338.567196001815,2180.563631660456,26380.089376517048
South Africa,ZAF,1996,301.8768132545,618.8061431947115,45877.89504652151,2573.991554930709,27743.571821205875
South Africa,ZAF,1997,346.8658511065776,721.1838640397787,52305.28237933919,3296.495106455944,31464.901786677685
South Africa,ZAF,1998,345.87842732875174,746.8043426655789,54175.88489539984,4017.318832246072,33679.618869769154
South Africa,ZAF,1999,331.6804066659684,715.3357667407294,52376.95019572793,4767.8225118789815,33333.4009744675
South Africa,ZAF,2000,345.2107106631886,719.8278001601644,54152.23649089589,5726.147267111743,35127.223132114894
South Africa,ZAF,2001,327.92332274043565,666.7936995929472,52825.020089631565,6595.686396134463,34739.438834322566
South Africa,ZAF,2002,324.70139037511007,644.1868635183921,52775.67172270706,7515.810210148733,35490.249196498204
South Africa,ZAF,2003,322.03110469460074,626.3286028919293,53038.92546891605,8400.605280560048,36446.74359050868
South Africa,ZAF,2004,305.712743705813,598.636180237736,51948.98076606956,9109.975391987746,36309.90946491735
South Africa,ZAF,2005,287.5027970797026,578.247661866695,51336.03769918394,9567.54801032573,36192.73543392621
South Africa,ZAF,2006,277.3110691054045,577.0394508632334,51736.76952430111,9770.772961922,36552.77233703454
South Africa,ZAF,2007,254.400732505436,552.6614494896463,50019.569965951785,9575.372084611265,35250.08025673675
South Africa,ZAF,2008,240.3887644104223,546.5668624644973,48984.92467747466,9165.195660789814,34356.755248493704
South Africa,ZAF,2009,221.57922584360824,548.3834576406588,48114.85748863874,8594.928199447811,33349.76269679199
South Africa,ZAF,2010,198.98841228793123,551.6613569455933,47227.83885719281,7994.016244137591,32062.38889820216
South Africa,ZAF,2011,174.92844819422444,543.5077825836132,45307.10564925414,7284.47931016559,29947.963353338608
South Africa,ZAF,2012,161.6312452146939,548.8966740788206,43757.95192687177,6573.626081899338,28722.52604808205
South Africa,ZAF,2013,151.47349857409665,564.9070278267468,42856.085260056905,6066.402719724708,28020.488872474343
South Africa,ZAF,2014,145.06379966368948,591.8910822516393,43172.61791021072,5858.437345921378,28028.873668384706
South Africa,ZAF,2015,137.0591132702721,605.1488980771658,43440.88385029448,5899.52471335743,27900.644315113183
South Africa,ZAF,2016,126.07862779907762,588.2672181777016,42670.32263814907,6119.48138170932,27240.34509339316
South Africa,ZAF,2017,120.12827068178905,586.1806555066304,42201.593114363546,6145.355156644337,27292.67558795205
South Africa,ZAF,2018,116.7677300900182,578.4428947195486,39956.44122147536,5729.192488112974,26955.22389806314
South Africa,ZAF,2019,114.63934471191185,582.443718606249,39141.36655555189,5485.943416641391,27059.6355230531
South Asia,,1990,3928.240800026169,14108.997366672433,1052648.4269036911,35592.41726587762,194363.0558811125
South Asia,,1991,4021.331201059825,14385.652409567185,1073411.2333132152,36992.429804515166,200332.403544294
South Asia,,1992,4095.635287750409,14527.681585848111,1089942.4511146597,38356.43379356089,204323.8730306724
South Asia,,1993,4247.901934691003,14849.054000359863,1099182.5459423184,40381.94546752479,206035.7628341704
South Asia,,1994,4441.343284216985,15292.28538159532,1109540.862284148,42761.00182553353,209432.23986948645
South Asia,,1995,4560.034130681956,15455.703584461811,1114591.8439063309,44519.50828694872,211349.18438042345
South Asia,,1996,4793.073717193999,15941.799793192948,1142806.3209738322,47414.20817238168,217302.2775305013
South Asia,,1997,5205.991094622203,16839.63742243608,1201241.492732225,51605.444999552805,229438.5757975173
South Asia,,1998,5441.670467309056,17167.23667407893,1207144.8093399692,54675.29567087735,232766.9093249758
South Asia,,1999,5649.782845587412,17574.887675436024,1186664.784972789,57854.50823720232,235474.11349376503
South Asia,,2000,5790.78462881538,17859.96902383158,1200955.099886432,61336.26777627789,238676.92091839924
South Asia,,2001,5971.45754198699,18151.90836404362,1218281.3163149408,65099.023531505576,241721.14717674776
South Asia,,2002,6166.031236012795,18391.01742193106,1227828.583792805,68594.9980933593,245229.3879660868
South Asia,,2003,6306.238546116741,18399.66422847857,1224089.4293389146,70936.37831606455,247535.0054940015
South Asia,,2004,6523.246164423815,18327.824904588306,1186772.5473019157,73096.31247734278,248302.25117228852
South Asia,,2005,7232.176351473093,18908.37806403548,1217825.5390753082,76794.15697498595,257122.01777694776
South Asia,,2006,7031.970568654481,19768.439239956384,1261203.3589238906,79118.30580792378,267564.980176877
South Asia,,2007,7041.591059451621,20662.67576877188,1296400.4047378108,81265.99842027566,281726.34646211483
South Asia,,2008,7101.986974277729,21572.18863943485,1333574.7164315,83174.89302259937,297305.3718460974
South Asia,,2009,7231.175797573522,21597.26825036186,1321868.1941401574,82398.97846224363,301940.51768108894
South Asia,,2010,7278.821737783301,22069.667952453223,1331056.4533017662,82677.34985581302,310762.2308276382
South Asia,,2011,7272.485496523551,22687.62093010604,1361290.244897227,82661.37796903698,322904.4313872287
South Asia,,2012,7090.72592112936,22722.604010343683,1397643.8036053851,80309.80357554447,335390.32203685504
South Asia,,2013,7601.572056752137,22830.56480097588,1439990.3782118056,78590.53780353906,343152.79820757324
South Asia,,2014,7762.21108102599,22517.536076411,1463459.4409888452,75483.89354043617,343482.6055329841
South Asia,,2015,8115.436773590653,23198.46279364312,1481784.6534972987,75710.05182629939,350451.98029492155
South Asia,,2016,8454.863215760468,23983.519383001523,1503144.1195374958,76466.54133597027,360291.0989335976
South Asia,,2017,8743.915029991214,24628.16246966742,1532268.611941584,77762.59171771916,370594.6019279407
South Asia,,2018,9265.412589910837,25320.722930462896,1570750.1997054922,80556.52211444783,379066.302144186
South Asia,,2019,9669.05021085797,25959.10410831264,1592058.9409358243,84715.75810667749,386863.41929852345
South Asia - WB,,1990,4164.796246312978,14496.422180415157,,,
